number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.5698.2025.2;2035-08-26;SP2WID;Kategoria1;500;Bydgoszcz
DC.WML.5101.5699.2025.2;2035-08-26;SQ9PBS;Kategoria1;500;Rudawa
DC.WML.5101.5703.2025.2;2035-09-24;SP1BBV;Kategoria1;500;PrzÍsocin
DC.WML.5101.5704.2025.2;2035-08-26;SP9LLA;Kategoria1;500;Skawina
DC.WML.5101.5705.2025.2;2035-08-26;SP9UVT;Kategoria1;500;Bydgoszcz
DC.WML.5101.5706.2025.2;2035-08-28;SP4MSU;Kategoria1;500;BraÒsk
DC.WML.5101.5707.2025.2;2035-08-26;SP7QHR;Kategoria1;500;DionizÛw
DC.WML.5101.5708.2025.2;2035-08-26;SQ5FLD;Kategoria1;500;£yse
DC.WML.5101.5709.2025.3;2035-08-26;SQ6ELS;Kategoria1;500;Polanica ZdrÛj
DC.WML.5101.5499.2025.4;2035-08-27;SQ5RTM;Kategoria1;500;Warszawa
DC.WML.5101.5712.2025.2;2035-12-29;SQ1FYX;Kategoria1;500;Szczecin
DC.WML.5101.5713.2025.2;2026-12-31;SN5WD;Kategoria1;500;Warszawa
DC.WML.5101.5714.2025.2;2036-08-27;SQ7BCF;Kategoria1;500;Kielce
DC.WML.5101.5715.2025.2;2035-08-27;SQ7HJD;Kategoria1;500;£ask - Kolumna
DC.WML.5101.5716.2025.2;2035-08-27;SQ8HPI;Kategoria1;500;Jas≥o
DC.WML.5101.5717.2025.2;2035-09-04;SP5XSB;Kategoria1;500;Raszyn
DC.WML.5101.5718.2025.2;2035-08-27;SP5OAA;Kategoria1;500;Warszawa
DC.WML.5101.5125.2025.4;2035-08-27;SP4HP;Kategoria1;500;ZambrÛw
DC.WML.5101.5719.2025.2;2035-10-04;SP3IOE;Kategoria1;500;MiÍdzychÛd
DC.WML.5101.5720.2025.2;2035-09-20;SO3PY;Kategoria1;500;PoznaÒ
DC.WML.5101.5721.2025.2;2035-08-27;SP9DTI;Kategoria1;500;KrakÛw
DC.WML.5101.5722.2025.2;2035-08-27;SP2BPL;Kategoria1;500;GdaÒsk
DC.WML.5101.5723.2025.2;2035-08-27;SP2QBB;Kategoria1;500;Gdynia
DC.WML.5101.5724.2025.2;2035-08-27;SP9APC;Kategoria1;500;AndrychÛw
DC.WML.5101.5725.2025.2;2035-08-27;SO5AB;Kategoria3;100;Grodzisk Mazowiecki
DC.WML.5101.5726.2025.2;2035-08-27;SP5OAP;Kategoria1;500;Legionowo
DC.WML.5101.5727.2025.2;2035-08-27;SP9SNX;Kategoria1;500;Bystra
DC.WML.5101.5728.2025.2;2035-08-27;SQ5NBD;Kategoria1;500;£osice
DC.WML.5101.4942.2025.6;2035-08-28;SP5EMP;Kategoria1;500;Warszawa
DC.WML.5101.5758.2025.2;2035-09-29;SP2JYX;Kategoria1;500;Solec Kujawski
DC.WML.5101.5760.2025.2;2035-09-06;SP7VVM;Kategoria1;500;Brzeziny
DC.WML.5101.5761.2025.2;2035-09-21;SP8EE;Kategoria1;500;ØÛ≥kÛw
DC.WML.5101.5762.2025.2;2026-08-28;HF8E;Dodatkowe;500;Mielec
DC.WML.5101.5763.2025.2;2035-08-28;SP4AT;Kategoria1;500;P≥ock
DC.WML.5101.5764.2025.2;2036-03-16;SP5XHK;Kategoria1;500;Ostro≥Íka
DC.WML.5101.5766.2025.3;2035-11-10;SP7N;Kategoria1;500;TomaszÛw Mazowiecki
DC.WML.5101.5768.2025.2;2035-10-06;SP9JBK;Kategoria1;500;TarnÛw
DC.WML.5101.5769.2025.2;2035-08-28;SP5XHV;Kategoria1;500;Warszawa
DC.WML.5101.5770.2025.2;2035-08-28;SP7WAS;Kategoria1;500;£Ûdü
DC.WML.5101.5771.2025.2;2035-08-28;SP4JRJ;Kategoria1;500;Bia≥ystok
DC.WML.5101.5772.2025.3;2026-08-28;SN3A;Dodatkowe;1500;Siedlemin
DC.WML.5101.5399.2025.4;2035-08-29;SQ5ABW;Kategoria1;500;£ajski
DC.WML.5101.5784.2025.2;2035-08-29;SP3ST;Kategoria1;500;Strykowo
DC.WML.5101.5785.2025.2;2035-08-29;SP3VZT;Kategoria1;500;Kalisz
DC.WML.5101.5786.2025.2;2035-08-29;SQ2EES;Kategoria1;500;GdaÒsk
DC.WML.5101.5787.2025.2;2035-08-29;SP9NSQ;Kategoria1;500;KrakÛw
DC.WML.5101.5788.2025.2;2035-08-29;SP9ER;Kategoria1;500;Posπdza
DC.WML.5101.5789.2025.2;2026-08-29;SN9X;Dodatkowe;1500;KrakÛw
DC.WML.5101.5817.2025.2;2035-08-29;SP3BLT;Kategoria1;500;PoznaÒ
DC.WML.5101.5819.2025.3;2035-08-29;SQ1GYP;Kategoria1;500;P≥oty
DC.WML.5101.5821.2025.2;2035-08-29;SQ9R;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.5822.2025.2;2035-12-10;SP5BMU;Kategoria1;500;MilanÛwek
DC.WML.5101.5823.2025.2;2035-10-28;SP8BVN;Kategoria1;500;Cegielnia-Markowicze
DC.WML.5101.5824.2025.3;2035-09-23;SP4JAV;Kategoria1;500;Suwa≥ki
DC.WML.5101.5825.2025.3;2035-09-01;SP8FIV;Kategoria1;500;Bia≥a Podlaska
DC.WML.5101.5826.2025.3;2035-09-01;SP6SYX;Kategoria1;500;Wroc≥aw
DC.WML.5101.5827.2025.3;2026-09-01;SN4D;Dodatkowe;1500;Szczytno
DC.WML.5101.5843.2025.2;2035-09-01;SQ2IPS;Kategoria1;500;Somonino
DC.WML.5101.5844.2025.2;2035-09-01;SP9SPT;Kategoria1;500;KrakÛw
DC.WML.5101.5845.2025.3;2035-09-15;SP2JNR;Kategoria1;500;Wroc≥aw
DC.WML.5101.5847.2025.2;2035-09-01;SP9HPA;Kategoria1;500;AndrychÛw
DC.WML.5101.5850.2025.3;2035-09-01;SP1MVO;Kategoria1;500;Szczecin
DC.WML.5101.5853.2025.2;2035-09-01;SP8DIY;Kategoria1;500;Or≥Ûw Drewniany
DC.WML.5101.5868.2025.2;2035-09-02;SP9SAT;Kategoria1;500;Gliwice
DC.WML.5101.5869.2025.3;2035-11-11;SO7ABW;Kategoria1;500;K≥ocko
DC.WML.5101.5870.2025.2;2035-09-08;SP4INH;Kategoria1;500;E≥k
DC.WML.5101.5871.2025.2;2035-09-08;SP7SUM;Kategoria1;500;£Ûdü
DC.WML.5101.5873.2025.2;2035-10-08;SQ8FDB;Kategoria1;500;Cegielnia-Markowicze
DC.WML.5101.5875.2025.2;2035-09-02;SQ3AUP;Kategoria1;500;PoznaÒ
DC.WML.5101.5880.2025.2;2035-09-06;SQ5BUP;Kategoria1;500;Grodzisk Mazowiecki
DC.WML.5101.5881.2025.2;2035-09-02;SQ6LAT;Kategoria1;500;Wroc≥aw
DC.WML.5101.5882.2025.2;2035-09-02;SP9UNJ;Kategoria1;500;RomanÛw
DC.WML.5101.5885.2025.2;2035-09-02;SQ5AGA;Kategoria1;500;£ajski
DC.WML.5101.5886.2025.4;2035-12-06;SO5MC;Kategoria1;500;Warszawa
DC.WML.5101.5887.2025.2;2031-02-16;SP9AQG;Kategoria1;500;KrakÛw
DC.WML.5101.5908.2025.2;2035-09-03;SP9RRW;Kategoria1;500;Krzeszowice
DC.WML.5101.5909.2025.2;2035-12-10;SP5F;Kategoria1;500;Warszawa
DC.WML.5101.5910.2025.2;2035-09-03;SP8IKO;Kategoria1;500;Banachy
DC.WML.5101.5911.2025.2;2035-09-03;SP8DX;Kategoria1;500;Olszanka
DC.WML.5101.5912.2025.2;2035-10-03;SQ3MU;Kategoria1;500;Krzyszkowo
DC.WML.5101.5915.2025.2;2035-09-22;SQ7BTR;Kategoria1;500;Pabianice
DC.WML.5101.5920.2025.2;2035-09-10;SP2WDI;Kategoria1;500;GdaÒsk
DC.WML.5101.5921.2025.2;2035-09-03;SP3GWC;Kategoria1;500;PoznaÒ
DC.WML.5101.5922.2025.2;2035-09-03;SQ3LMD;Kategoria1;500;Pleszew
DC.WML.5101.4184.2025.4;2035-09-03;SP5WAJ;Kategoria1;500;Warszawa
DC.WML.5101.4148.2025.6;2035-09-03;SP3LYR;Kategoria1;500;PoznaÒ
DC.WML.5101.5609.2025.4;2035-09-03;SP4H;Kategoria1;500;Bia≥ystok
DC.WML.5101.5930.2025.2;2035-09-22;SP4LXN;Kategoria1;500;Bia≥a Piska
DC.WML.5101.5932.2025.3;2035-09-03;SP3MV;Kategoria1;500;Wπgrowiec
DC.WML.5101.5933.2025.3;2035-09-03;SP2MHI;Kategoria1;500;Reda
DC.WML.5101.5935.2025.2;2035-09-03;SQ5MGE;Kategoria1;500;Bydgoszcz
DC.WML.5101.5923.2025.2;2035-09-03;SP5ADG;Kategoria1;500;Warszawa
DC.WML.5101.5937.2025.2;2035-09-11;SQ9RST;Kategoria1;500;KrakÛw
DC.WML.5101.5938.2025.3;2035-09-03;SQ3JPD;Kategoria1;500;Nowa SÛl
DC.WML.5101.5957.2025.2;2035-10-20;SP9UPH;Kategoria1;500;Zabrze
DC.WML.5101.5958.2025.2;2035-09-04;SP5FPV;Kategoria1;500;Warszawa
DC.WML.5101.5959.2025.3;2035-09-04;SP9VRQ;Kategoria1;500;Nowy Targ
DC.WML.5101.5960.2025.2;2035-09-04;SP4MOB;Kategoria1;500;Ostrzeszewo
DC.WML.5101.5961.2025.2;2035-09-04;3Z3E;Kategoria1;500;Gdynia
DC.WML.5101.5964.2025.4;2030-09-02;SP9OLEK;Kategoria1;500;Kocierz Moszczanicki
DC.WML.5101.5968.2025.2;2035-09-04;SP3GU;Kategoria1;500;Kalisz
DC.WML.5101.5969.2025.2;2035-09-04;SP2SGZ;Kategoria1;500;Øukowo
DC.WML.5101.5970.2025.2;2035-09-04;SP6LP;Kategoria1;500;BolkÛw
DC.WML.5101.5971.2025.2;2035-09-04;SP6AZD;Kategoria1;500;Legnica
DC.WML.5101.5972.2025.2;2035-09-04;SP3DJZ;Kategoria1;500;LubiatÛw
DC.WML.5101.5973.2025.2;2035-09-21;SP5RDN;Kategoria1;500;Tomice
DC.WML.5101.5974.2025.3;2033-09-13;SQ1NT;Kategoria1;;Wrzosowo
DC.WML.5101.5975.2025.2;2035-11-15;SP9HWY;Kategoria1;500;BÍdzin
DC.WML.5101.5976.2025.2;2035-09-04;SP7BDS;Kategoria1;500;Pabianice
DC.WML.5101.5978.2025.3;2035-09-04;SP7BRX;Kategoria1;500;Kielce
DC.WML.5101.5980.2025.2;2035-09-04;SP3DFB;Kategoria1;500;PrzybiÒ
DC.WML.5101.6018.2025.2;2035-09-05;SP9QZV;Kategoria1;500;Hecznarowice
DC.WML.5101.6019.2025.3;2035-09-05;SP8MQ;Kategoria1;500;DÍbica
DC.WML.5101.6020.2025.2;2026-09-26;SN8U;Dodatkowe;1500;Lublin
DC.WML.5101.6021.2025.2;2035-09-05;SQ6OK;Kategoria1;500;Dziergowice
DC.WML.5101.6022.2025.2;2035-12-02;SQ9NOS;Kategoria1;500;Rybnik
DC.WML.5101.6024.2025.4;2035-09-10;SQ9IAW;Kategoria1;500;KrakÛw
DC.WML.5101.6025.2025.2;2035-09-05;SP6ERI;Kategoria1;500;MirkÛw
DC.WML.5101.6026.2025.3;2035-10-25;SQ5GZ;Kategoria1;500;GoÒczyce
DC.WML.5101.6027.2025.2;2035-10-21;SP6QKP;Kategoria1;500;Lubin
DC.WML.5101.6030.2025.2;2026-09-05;3Z50JIU;Dodatkowe;1500;Bystrzyca
DC.WML.5101.6031.2025.2;2026-09-05;SO6I;Dodatkowe;1500;Bystrzyca
DC.WML.5101.6032.2025.2;2035-09-05;SP6JIU;Kategoria1;500;Bystrzyca
DC.WML.5101.6033.2025.2;2035-09-05;SQ2BIT;Kategoria1;500;Warszawa
DC.WML.5101.6034.2025.2;2035-09-05;SP6OPM;Kategoria1;500;Duszniki ZdrÛj
DC.WML.5101.3374.2025.9;2035-09-05;SP9WAP;Kategoria1;500;Czernica
DC.WML.5101.6037.2025.2;2035-09-08;SP6ACH;Kategoria1;500;Czernica
DC.WML.5101.6038.2025.2;2035-09-08;SP3BHN;Kategoria1;500;PoznaÒ
DC.WML.5101.6039.2025.2;2035-09-08;SP8ARK;Kategoria1;500;Lipnica
DC.WML.5101.6040.2025.2;2035-09-08;SP2ERH;Kategoria1;500;ToruÒ
DC.WML.5101.6041.2025.2;2035-09-17;SP3CR;Kategoria1;500;PruszkÛw
DC.WML.5101.6042.2025.2;2035-09-08;SQ8IJZ;Kategoria1;500;Mielec
DC.WML.5101.6043.2025.3;2035-09-08;SP6IWQ;Kategoria1;500;K≥odzko
DC.WML.5101.6044.2025.3;2035-09-08;SP8LBG;Kategoria1;500;Bochotnica
DC.WML.5101.6045.2025.3;2028-04-26;SQ9FCB;Kategoria1;500;KrakÛw
DC.WML.5101.5677.2025.4;2035-09-09;SQ9NFI;Kategoria1;500;Kuünica Mas≥oÒska
DC.WML.5101.6058.2025.2;2035-09-22;SP7VVN;Kategoria1;500;£Ûdü
DC.WML.5101.6059.2025.2;2035-09-28;SP9ODC;Kategoria1;500;TarnÛw
DC.WML.5101.6060.2025.2;2035-12-28;SQ5IQY;Kategoria1;500;Warszawa
DC.WML.5101.5652.2025.4;2035-09-09;SP9RJ;Kategoria1;500;Tychy
DC.WML.5101.6081.2025.2;2035-09-09;SP4MSS;Kategoria1;500;Bia≥ystok
DC.WML.5101.6082.2025.2;2035-09-09;SP4F;Kategoria1;500;Bia≥ystok
DC.WML.5101.6083.2025.2;2035-09-09;SQ1BSP;Kategoria1;500;Szczecin
DC.WML.5101.6085.2025.2;2035-11-19;SP1DK;Kategoria1;500;£ysa GÛra
DC.WML.5101.6089.2025.2;2035-09-21;SP6EER;Kategoria1;500;ZakrzÛw
DC.WML.5101.6090.2025.2;2035-09-18;SQ6FHT;Kategoria1;500;Jaczkowice
DC.WML.5101.6095.2025.2;2035-09-09;SP5NAD;Kategoria1;500;Nadarzyn
DC.WML.5101.6096.2025.2;2035-09-09;SP7MUN;Kategoria1;500;AleksandrÛw £Ûdzki
DC.WML.5101.6097.2025.3;2035-11-04;SP2RIO;Kategoria1;500;GdaÒsk
DC.WML.5101.5386.2025.5;2035-09-10;SP4TVD;Kategoria1;500;Giøycko
DC.WML.5101.5388.2025.5;2035-09-10;SP6STB;Kategoria1;500;Wroc≥aw
DC.WML.5101.5389.2025.4;2035-10-20;SP7SN;Kategoria1;500;Pabianice
DC.WML.5101.5498.2025.4;2035-09-17;SP6RTX;Kategoria1;500;Opole
DC.WML.5101.5633.2025.4;2035-09-10;SP5NOI;Kategoria1;500;Warszawa
DC.WML.5101.5634.2025.4;2035-09-10;SP5IWI;Kategoria1;500;Warszawa
DC.WML.5101.6104.2025.2;2036-01-11;SQ5RJ;Kategoria1;500;JÛzefos≥aw
DC.WML.5101.6105.2025.2;2035-09-10;SP6GWB;Kategoria1;500;K≥odzko
DC.WML.5101.6106.2025.2;2035-09-10;SP4LNV;Kategoria1;500;Brzydowo
DC.WML.5101.6107.2025.2;2035-09-10;SP8EB;Kategoria1;500;Lublin
DC.WML.5101.6108.2025.2;2035-09-10;SP2WKL;Kategoria1;500;W≥oc≥awek
DC.WML.5101.6109.2025.2;2035-09-10;SP6IGQ;Kategoria1;500;KrasiejÛw
DC.WML.5101.6121.2025.2;2035-09-10;SP7CDH;Kategoria1;500;Radom
DC.WML.5101.6122.2025.2;2035-09-29;SP4GXZ;Kategoria1;500;Bia≥ystok
DC.WML.5101.6123.2025.3;2035-09-10;SO5O;Kategoria1;500;Kulno
DC.WML.5101.6124.2025.2;2035-09-10;SP1CRI;Kategoria1;500;S≥upsk
DC.WML.5101.6125.2025.2;2035-10-06;SP7WMW;Kategoria1;500;Pabianice
DC.WML.5101.6126.2025.2;2035-09-10;SP5TAF;Kategoria1;500;PruszkÛw
DC.WML.5101.6127.2025.2;2035-09-10;SP5GCX;Kategoria1;500;PruszkÛw
DC.WML.5101.6128.2025.3;2035-09-10;SP5VJL;Kategoria1;500;Warszawa
DC.WML.5101.6129.2025.3;2035-10-04;SP3LWX;Kategoria1;500;LuboÒ
DC.WML.5101.6131.2025.2;2035-09-10;SP9RADO;Kategoria1;500;BπkÛw
DC.WML.5101.6132.2025.2;2035-09-10;SP3RL;Kategoria1;500;Bytom OdrzaÒski
DC.WML.5101.6133.2025.3;2035-09-10;SP3TRB;Kategoria1;500;GorzÛw Wielkopolski
DC.WML.5101.6134.2025.3;2026-09-10;SN0RWP;Dodatkowe;1500;Przemyúl
DC.WML.5101.6135.2025.2;2035-09-10;SP2QVU;Kategoria1;500;Strzelce GÛrne
DC.WML.5101.6136.2025.3;2035-09-10;SP5QID;Kategoria1;500;P≥ocka
DC.WML.5101.6137.2025.2;2035-09-10;SP9HLN;Kategoria1;500;Jaworzno
DC.WML.5101.6138.2025.2;2035-05-30;SP5QF;Kategoria1;500;Porzecze MariaÒskie
DC.WML.5101.6139.2025.3;2035-10-09;SP4G;Kategoria1;500;Koniewo
DC.WML.5101.6140.2025.2;2035-09-10;SP5FJJ;Kategoria1;500;B≥onie
DC.WML.5101.6141.2025.2;2035-09-10;SP6JKS;Kategoria1;500;BoguszÛw-Gorce
DC.WML.5101.6145.2025.2;2035-09-11;SO1ACV;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.6146.2025.2;2035-09-11;SP5WAJ;Kategoria1;500;Warszawa
DC.WML.5101.6147.2025.2;2035-09-11;SP9TBU;Kategoria1;500;Zabrze
DC.WML.5101.6148.2025.2;2035-09-11;SP7OMS;Kategoria1;500;Kielce
DC.WML.5101.6149.2025.2;2035-10-11;SP3OTQ;Kategoria1;500;Wrzeúnia
DC.WML.5101.6150.2025.2;2035-09-11;SQ7HJZ;Kategoria1;500;£owicz
DC.WML.5101.6151.2025.2;2035-09-11;SP8LNG;Kategoria1;500;RzeszÛw
DC.WML.5101.6152.2025.2;2035-09-11;SN9J;Kategoria1;500;Pilchowice
DC.WML.5101.6153.2025.2;2035-09-27;SQ5ALA;Kategoria1;500;Warszawa
DC.WML.5101.5290.2025.4;2035-09-11;SQ6GSO;Kategoria1;500;Wa≥brzych
DC.WML.5101.6154.2025.2;2035-09-11;SP7QJA;Kategoria1;500;Sandomierz
DC.WML.5101.6155.2025.2;2035-09-11;SP3WYN;Kategoria1;500;Jarocin
DC.WML.5101.6156.2025.2;2035-09-11;SQ5HAJ;Kategoria1;500;Wo≥omin
DC.WML.5101.6157.2025.2;2035-09-11;SQ6KQB;Kategoria1;500;åwidnica
DC.WML.5101.6158.2025.2;2035-12-29;SQ7LRW;Kategoria1;500;£Ûdü
DC.WML.5101.5590.2025.5;2035-10-30;SP8RHO;Kategoria1;500;Jaros≥aw
DC.WML.5101.5591.2025.4;2035-09-11;SP9RCF;Kategoria1;500;Czerwionka-Leszczyny
DC.WML.5101.5592.2025.4;2035-09-25;SP6IYR;Kategoria1;500;Lubin
DC.WML.5101.5608.2025.4;2035-09-11;SP8LXE;Kategoria1;500;Mircze
DC.WML.5101.5675.2025.5;2035-09-11;SP3OKX;Kategoria1;500;Che≥mce
DC.WML.5101.6167.2025.2;2035-09-11;SP3LK;Kategoria1;500;Grodzisk Wielkopolski
DC.WML.5101.6168.2025.2;2035-09-11;SP3SLS;Kategoria1;500;Leszno
DC.WML.5101.6169.2025.2;2035-09-11;SP5PKG;Kategoria1;500;Warszawa
DC.WML.5101.6170.2025.3;2035-09-11;SQ5FJM;Kategoria1;500;Warszawa
DC.WML.5101.6171.2025.3;2035-09-11;SP1SKY;Kategoria1;500;Ødøary
DC.WML.5101.6173.2025.3;2035-09-11;SQ3PO;Kategoria1;500;Zielona GÛra
DC.WML.5101.6184.2025.2;2035-09-12;SP1WW;Kategoria1;500;Resko
DC.WML.5101.6196.2025.2;2035-09-12;SP3UQV;Kategoria1;500;Poznan
DC.WML.5101.6199.2025.2;2035-09-12;SP9TDM;Kategoria1;500;Bachowice
DC.WML.5101.6204.2025.2;2035-09-12;SP2PKG;Kategoria1;500;Chrzπstowo
DC.WML.5101.6205.2025.2;2035-09-12;SQ6CNM;Kategoria1;500;Przywory Opolskie
DC.WML.5101.6206.2025.2;2035-09-12;SP8DAR;Kategoria1;500;G≥ogÛw Ma≥opolski
DC.WML.5101.6207.2025.2;2035-09-12;SQ5RWW;Kategoria1;500;Choiny
DC.WML.5101.6208.2025.2;2035-11-08;SP3IPA;Kategoria1;500;Wolsztyn
DC.WML.5101.6209.2025.3;2035-09-20;SP5TIE;Kategoria1;500;Warszawa
DC.WML.5101.6210.2025.2;2035-09-12;SP9RJQ;Kategoria1;500;Rπczna
DC.WML.5101.6211.2025.2;2026-09-12;SN7Q;Dodatkowe;1500;KopyúÊ
DC.WML.5101.6213.2025.2;2033-03-21;SQ0Z;Kategoria1;500;Warszawa
DC.WML.5101.5929.2025.4;2026-09-12;SO9I;Dodatkowe;1500;Iwanowice Ma≥e
DC.WML.5101.6222.2025.3;2035-09-12;SP5BFN;Kategoria1;500;Warszawa
DC.WML.5101.6223.2025.2;2035-09-12;SQ8JIN;Kategoria1;500;Dminin
DC.WML.5101.6224.2025.2;2035-09-12;SP5WBJ;Kategoria1;500;Warszawa
DC.WML.5101.6225.2025.2;2035-09-12;SP5DKT;Kategoria1;500;Teresin
DC.WML.5101.6226.2025.2;2035-09-12;SP5KPL;Kategoria1;500;CiechanÛw
DC.WML.5101.6227.2025.2;2035-09-12;SP5MICO;Kategoria1;500;Warszawa
DC.WML.5101.6228.2025.2;2035-09-12;SP6TPR;Kategoria1;500;Opole
DC.WML.5101.6229.2025.2;2035-09-12;SP7GRN;Kategoria1;500;Skierniewice
DC.WML.5101.6231.2025.2;2035-09-12;SP5TBR;Kategoria1;500;Warszawa
DC.WML.5101.6232.2025.2;2035-09-12;SP5KSD;Kategoria1;500;BrwinÛw
DC.WML.5101.6233.2025.3;2035-09-12;SQ7OFG;Kategoria1;500;£Ûdü
DC.WML.5101.6265.2025.2;2035-09-16;SP6XQX;Kategoria1;500;åwiebodzice
DC.WML.5101.6266.2025.2;2035-09-16;SP3EGN;Kategoria1;500;Mirostowice Dolne
DC.WML.5101.6267.2025.2;2035-09-16;SQ9SFF;Kategoria1;500;Pszczyna
DC.WML.5101.6268.2025.2;2035-10-01;SP3INW;Kategoria1;500;Kalisz
DC.WML.5101.6269.2025.2;2035-09-27;SP3BZN;Kategoria1;500;Kostrzyn nad Odrπ
DC.WML.5101.6270.2025.2;2035-11-02;SQ9MLF;Kategoria3;100;Gliwice
DC.WML.5101.6271.2025.2;2035-09-16;SP9SFL;Kategoria1;500;Wieliczka
DC.WML.5101.6272.2025.2;2035-09-16;SP8JK;Kategoria1;500;Rejowiec
DC.WML.5101.6273.2025.2;2035-12-10;SP9JBX;Kategoria1;500;åwiÍtoch≥owice
DC.WML.5101.6274.2025.2;2035-10-28;SP6LUV;Kategoria1;500;Leúnica
DC.WML.5101.6275.2025.2;2035-09-16;SQ2JSI;Kategoria1;500;Skit≥awki
DC.WML.5101.6279.2025.2;2035-09-16;SP5OAB;Kategoria1;500;Zakroczym
DC.WML.5101.6280.2025.2;2035-09-16;SQ9GII;Kategoria1;500;Ruda ålπska
DC.WML.5101.6046.2025.4;2035-09-16;SP1HS;Kategoria1;500;Szczecin
DC.WML.5101.6282.2025.3;2035-09-16;SP9PRN;Kategoria3;100;Tarnowiec
DC.WML.5101.6287.2025.2;2035-09-16;SP5LUM;Kategoria1;500;Warszawa
DC.WML.5101.5904.2025.4;2035-09-16;SQ5CE;Kategoria1;500;Warszawa
DC.WML.5101.6290.2025.2;2035-10-05;SP3FFP;Kategoria1;500;Nowa SÛl
DC.WML.5101.6291.2025.2;2035-09-16;HF5W;Kategoria1;500;Warszawa
DC.WML.5101.6292.2025.2;2035-09-16;SO5GOO;Kategoria1;500;Warszawa
DC.WML.5101.6293.2025.2;2035-09-16;3Z2SUS;Kategoria3;100;Warszawa
DC.WML.5101.6294.2025.2;2035-09-16;SP5NOS;Kategoria1;500;Warszawa
DC.WML.5101.6295.2025.2;2035-09-16;SQ7PSS;Kategoria1;500;ZagnaÒsk
DC.WML.5101.6297.2025.2;2035-11-08;SP5DXU;Kategoria1;500;Pu≥tusk
DC.WML.5101.5956.2025.4;2035-09-17;SP2DDX;Kategoria1;500;Sicienko
DC.WML.5101.5954.2025.4;2035-10-20;SQ8MAU;Kategoria1;500;KlimkÛwka
DC.WML.5101.6011.2025.4;2035-09-17;SQ8JMZ;Kategoria1;500;Rakszawa
DC.WML.5101.6164.2025.5;2035-09-17;SP4P;Kategoria1;500;Bartπg
DC.WML.5101.6300.2025.3;2035-11-09;SP7FBP;Kategoria1;500;JÍdrzejÛw
DC.WML.5101.6301.2025.3;2035-11-09;SP7THP;Kategoria1;500;JÍdrzejÛw
DC.WML.5101.6303.2025.3;2035-09-18;SP7HI;Kategoria1;500;£Ûdü
DC.WML.5101.6304.2025.2;2036-01-15;SP9TOM;Kategoria1;500;Niepo≥omice
DC.WML.5101.6306.2025.2;2035-09-18;SP9BUKO;Kategoria1;500;Nowy Sπcz
DC.WML.5101.6307.2025.3;2035-09-18;SP5AZJ;Kategoria1;500;CelestynÛw
DC.WML.5101.6310.2025.2;2035-09-18;SQ5WAD;Kategoria1;500;Piaseczno
DC.WML.5101.6312.2025.2;2035-09-18;3Z2Z;Kategoria1;500;Chojnice
DC.WML.5101.6313.2025.3;2035-09-18;SQ4CTP;Kategoria1;500;Bia≥ystok
DC.WML.5101.6314.2025.2;2035-12-29;SP8GJO;Kategoria1;500;Sanok
DC.WML.5101.6315.2025.2;2035-10-27;HF9ZZ;Kategoria1;500;åwiÍtoch≥owice
DC.WML.5101.6316.2025.2;2035-09-27;SP1FQM;Kategoria1;500;Szczecin
DC.WML.5101.6317.2025.2;2035-09-18;SP3TEY;Kategoria1;500;Kaümierz
DC.WML.5101.6336.2025.2;2035-09-18;SQ5BLS;Kategoria1;500;Warszawa
DC.WML.5101.6337.2025.2;2035-09-18;SQ9SZB;Kategoria3;100;KokotÛw
DC.WML.5101.6338.2025.3;2035-09-18;SP9SAW;Kategoria1;500;KrakÛw
DC.WML.5101.6339.2025.2;2035-09-18;SP5IMK;Kategoria1;500;DÍbÛwka
DC.WML.5101.6340.2025.2;2035-09-24;SP1VDA;Kategoria1;500;Szczecin
DC.WML.5101.6341.2025.2;2035-09-18;SQ5FZ;Kategoria1;500;MiÒsk Mazowiecki
DC.WML.5101.6342.2025.2;2036-01-19;SP2Z;Kategoria1;500;Mi≥oszyce
DC.WML.5101.6343.2025.2;2035-09-18;SP2SGM;Kategoria1;500;Otwock
DC.WML.5101.6344.2025.2;2035-09-18;SP9PWZ;Kategoria1;500;Zakopane
DC.WML.5101.6345.2025.2;2035-09-18;SP9WDM;Kategoria1;500;KrakÛw
DC.WML.5101.6346.2025.2;2035-09-27;SP7OGN;Kategoria1;500;£Ûdü
DC.WML.5101.6374.2025.3;2035-09-19;SQ5WOW;Kategoria3;100;KomorÛw
DC.WML.5101.6375.2025.2;2035-09-19;SP5GJC;Kategoria1;500;Warszawa
DC.WML.5101.6376.2025.2;2035-09-19;SP2HMY;Kategoria1;500;Elblπg
DC.WML.5101.6379.2025.2;2035-11-06;SP2AOB;Kategoria1;500;GdaÒsk
DC.WML.5101.6380.2025.2;2035-09-19;SP7VW;Kategoria1;500;Piaski BrzÛstowskie
DC.WML.5101.6381.2025.3;2035-09-30;SP9DYA;Kategoria1;500;Cieszyn
DC.WML.5101.6382.2025.2;2035-09-19;SP9MKB;Kategoria1;500;Rybnik
DC.WML.5101.6383.2025.2;2035-09-19;SP7HNU;Kategoria1;500;Be≥chatÛw
DC.WML.5101.6385.2025.2;2035-09-22;SP8WIP;Kategoria3;100;Brodnica
